Pressure,time,Pressure0,Pressure2,Pressure4
0.0,22304.826793085
0.0,22304.840369126
0.0,22304.854084251
0.0,22304.868043831
0.0,22304.881959413
0.0,22304.895503079
0.0,22304.909342329
0.0,22304.923141999
0.0,22304.936910789
0.0,22304.950415162
0.0,22304.964416865
0.0,22304.978181535
0.0,22304.99178862
0.0,22305.005505039
0.0,22305.019382534
0.0,22305.033464036
0.0,22305.046870789
0.0,22305.060673577
0.0,22305.074447327
0.0,22305.088488079
0.0,22305.101985541
0.0,22305.115690249
0.0,22305.129508791
0.0,22305.143130290002
0.0,22305.156703954
0.0,22305.170539868
0.0,22305.184528411
0.0,22305.198066371
0.0,22305.211694537
0.0,22305.225554998
0.0,22305.239617332
0.0,22305.253124751
0.0,22305.266858003
0.0,22305.280542416
0.0,22305.2941375
0.0,22305.307710962
0.0,22305.321571049
0.0,22305.335490211
0.0,22305.34912867
0.0,22305.362858088
0.0,22305.376527382
0.0,22305.390495926
0.0,22305.403903383
0.0,22305.417468301
0.0,22305.431393677
0.0,22305.445012554
0.0,22305.458668051
0.0,22305.47259147
0.0,22305.486451513
0.0,22305.499947516
0.0,22305.513936183
0.0,22305.527678268
0.0,22305.541645353
0.0,22305.555168976
0.0,22305.569050227
0.0,22305.582939813
0.0,22305.59656098
0.0,22305.610254144
0.0,22305.624012521
0.0,22305.637897897
0.0,22305.651343438
0.0,22305.665086148
0.0,22305.679008021
0.0,22305.69304877
0.0,22305.706551068
0.0,22305.720374192
0.0,22305.734255901
0.0,22305.747844863
0.0,22305.761534276
0.0,22305.775292819
0.0,22305.789325946
0.0,22305.802711947
0.0,22305.81652507
0.0,22305.830213408
0.0,22305.843660987
0.0,22305.857346491
0.0,22305.870925532
0.0,22305.884443155
0.0,22305.898176992
0.0,22305.912034282
0.0,22305.925851368
0.0,22305.939380035
0.0,22305.953149198
0.0,22305.966944114
0.0,22305.980640447
0.0,22305.994398197
0.0,22306.008188657
0.0,22306.022112451
0.0,22306.035687368
0.0,22306.049509996
0.0,22306.06328312
0.0,22306.077025285
0.0,22306.090696161
0.0,22306.104460539
0.0,22306.118410249
0.0,22306.131706501
0.0,22306.145646168
0.0,22306.159436257
0.0,22306.17300788
0.0,22306.186701755
0.0,22306.20048413
0.0,22306.214141666
0.0,22306.227793873
0.0,22306.241737789
0.0,22306.25548912
0.0,22306.269116537
0.0,22306.282596498
0.0,22306.296677252
0.0,22306.310575876
0.0,22306.324123045
0.0,22306.337993542
0.0,22306.351741543
0.0,22306.365587957
0.0,22306.379317407
0.0,22306.393110155
0.0,22306.406976574
0.0,22306.42044066
0.0,22306.434238658
0.0,22306.448018247
0.0,22306.461655039
0.0,22306.475385538
0.0,22306.489149287
0.0,22306.503214865
0.0,22306.516758117
0.0,22306.530656829
0.0,22306.544407122
0.0,22306.558380626
0.0,22306.57172629
0.0,22306.585535833
0.0,22306.599173459
0.0,22306.613015632
0.0,22306.626737174
0.0,22306.640856335
0.0,22306.654674209
0.0,22306.668698874
0.0,22306.682228499
0.0,22306.696143831
0.0,22306.709888207
0.0,22306.723676001
0.0,22306.737602085
0.0,22306.751393217
0.0,22306.765086467
0.0,22306.778734883
0.0,22306.79247113
0.0,22306.806355671
0.0,22306.82026467
0.0,22306.833858004
0.0,22306.847700124
0.0,22306.861607793
0.0,22306.875538085
0.0,22306.889000252
0.0,22306.902910044
0.0,22306.916703251
0.0,22306.930313627
0.0,22306.943945834
0.0,22306.957733079
0.0,22306.971746455
0.0,22306.98536208
0.0,22306.999093829
0.0,22307.012925329
0.0,22307.027258996
0.0,22307.040969083
0.0,22307.054776412
0.0,22307.068599954
0.0,22307.082443622
0.0,22307.096075122
0.0,22307.109805748
0.0,22307.123594332
0.0,22307.137614626
0.0,22307.151078333
0.0,22307.164837418
0.0,22307.178651837
0.0,22307.192366925
0.0,22307.206190714
0.0,22307.220056168
0.0,22307.233810462
0.0,22307.247488049
0.0,22307.261234508
0.0,22307.275072923
0.0,22307.289013503
0.0,22307.302555546
0.0,22307.316286419
0.0,22307.330233671
0.0,22307.344124586
0.0,22307.357639793
0.0,22307.37131729
0.0,22307.385124371
0.0,22307.399250077
0.0,22307.412595993
0.0,22307.426560074
0.0,22307.440387746
0.0,22307.45425799
0.0,22307.46801403
0.0,22307.481934821
0.0,22307.495729986
0.0,22307.50961878
0.0,22307.523115486
0.0,22307.53675794
0.0,22307.550685484
0.0,22307.564269278
0.0,22307.578053399
0.0,22307.591938611
0.0,22307.605909985
0.0,22307.619543897
0.0,22307.633318356
0.0,22307.647269192
0.0,22307.661329277
0.0,22307.674756317
0.0,22307.68863265
0.0,22307.702382236
0.0,22307.71647128
0.0,22307.730023362
0.0,22307.743699571
0.0,22307.757457781
0.0,22307.771072327
0.0,22307.784734954
0.0,22307.798572909
0.0,22307.812622117
0.0,22307.826160785
0.0,22307.839974036
0.0,22307.853599454
0.0,22307.86717937
0.0,22307.880678825
0.0,22307.894347198
0.0,22307.908196576
0.0,22307.921598782
0.0,22307.935388324
0.0,22307.949340657
0.0,22307.963001036
0.0,22307.976713453
0.0,22307.99032066
0.0,22308.003955615
0.0,22308.017550365
0.0,22308.031289241
0.0,22308.045258071
0.0,22308.058765739
0.0,22308.072386031
0.0,22308.086267948
0.0,22308.099759155
0.0,22308.113467027
0.0,22308.127223693
0.0,22308.140916737
0.0,22308.154723861
0.0,22308.168458736
0.0,22308.182305192
0.0,22308.195680608
0.0,22308.209429942
0.0,22308.22330007
0.0,22308.236690403
0.0,22308.250472656
0.0,22308.26428282
0.0,22308.277963991
0.0,22308.291710323
0.0,22308.305451448
0.0,22308.319265536
0.0,22308.332589996
0.0,22308.346340368
0.0,22308.360287996
0.0,22308.373999453
0.0,22308.387652704
0.0,22308.401418372
0.0,22308.415345833
0.0,22308.428752334
0.0,22308.442578959
0.0,22308.456332796
0.0,22308.469992964
0.0,22308.483814797
0.0,22308.497511426
0.0,22308.511803133
0.0,22308.525350003
0.0,22308.538981461
0.0,22308.55276596
0.0,22308.566375335
0.0,22308.580140622
0.0,22308.593841244
0.0,22308.607713789
0.0,22308.621192083
0.0,22308.635063372
0.0,22308.648781829
0.0,22308.66272704
0.0,22308.676270795
0.0,22308.690075333
0.0,22308.704009042
0.0,22308.717629296
0.0,22308.731414423
0.0,22308.745105586
0.0,22308.759194417
0.0,22308.772826331
0.0,22308.786667581
0.0,22308.800400623
0.0,22308.814444037
0.0,22308.827793664
0.0,22308.841617871
0.0,22308.855279041
0.0,22308.869120165
0.0,22308.88294679
0.0,22308.896606205
0.0,22308.910447955
0.0,22308.923961579
0.0,22308.937552284
0.0,22308.951468698
0.0,22308.965377199
0.0,22308.979025323
0.0,22308.992794904
0.0,22309.006475028
0.0,22309.020175318
0.0,22309.033902817
0.0,22309.047746068
0.0,22309.061673608
0.0,22309.075287608
0.0,22309.08902948
0.0,22309.102803435
0.0,22309.116795891
0.0,22309.130649309
0.0,22309.14441264
0.0,22309.158107395
0.0,22309.171998651
0.0,22309.185499445
0.0,22309.199326399
0.0,22309.213179775
0.0,22309.226759438
0.0,22309.240365484
0.0,22309.254332821
0.0,22309.268135364
0.0,22309.281866571
0.0,22309.29554782
0.0,22309.30923661
0.0,22309.323213898
0.0,22309.336697479
0.0,22309.350516521
0.0,22309.364372686
0.0,22309.37827152
0.0,22309.391672436
0.0,22309.405478936
0.0,22309.419274105
0.0,22309.432931189
0.0,22309.446541899
0.0,22309.460381733
0.0,22309.474340273002
0.0,22309.488010694
0.0,22309.501706567
0.0,22309.515645944
0.0,22309.52958057
0.0,22309.543191243
0.0,22309.556755704
0.0,22309.570700699
0.0,22309.584713659002
0.0,22309.598045243
0.0,22309.611903828
0.0,22309.625598906
0.0,22309.639700281
0.0,22309.653243945
0.0,22309.667018902
0.0,22309.680861404
0.0,22309.695248027
0.0,22309.708745648
0.0,22309.722501185
0.0,22309.736298394
0.0,22309.750088062
0.0,22309.763879311
0.0,22309.7775731
0.0,22309.791485346
0.0,22309.805155142
0.0,22309.818899309
0.0,22309.833173015
0.0,22309.846884803
0.0,22309.860555306
0.0,22309.874185392
0.0,22309.887894932
0.0,22309.901820682
0.0,22309.915313096
0.0,22309.929250385
0.0,22309.942960632
0.0,22309.956551549
0.0,22309.97011063
0.0,22309.983959626
0.0,22309.997496541
0.0,22310.011121291
0.0,22310.02492133
0.0,22310.038696328
0.0,22310.052171166
0.0,22310.065815962
0.0,22310.07953571
0.0,22310.093264295
0.0,22310.106805459
0.0,22310.120557458
0.0,22310.134212915
0.0,22310.147920539
0.0,22310.161894332
0.0,22310.175630788
0.0,22310.189281538
0.0,22310.203032413
0.0,22310.216801954
0.0,22310.230775331
0.0,22310.244179164
0.0,22310.257925875
0.0,22310.271723583
0.0,22310.285263833
0.0,22310.299137249
0.0,22310.31289625
0.0,22310.326509796
0.0,22310.340129459
0.0,22310.353839001
0.0,22310.367740334
0.0,22310.381280001
0.0,22310.39514525
0.0,22310.408925835
0.0,22310.422436249
0.0,22310.436092329
0.0,22310.449907909
0.0,22310.4638112
0.0,22310.477297656
0.0,22310.49098878
0.0,22310.504764821
0.0,22310.518374574
0.0,22310.532090447
0.0,22310.545891531
0.0,22310.559836115
0.0,22310.573273781
0.0,22310.586992366
0.0,22310.600770365
0.0,22310.61468532
0.0,22310.628523072
0.0,22310.642395864
0.0,22310.656346614
0.0,22310.669766986
0.0,22310.683654688
0.0,22310.69752286
0.0,22310.711116944
0.0,22310.724715691
0.0,22310.738520315
0.0,22310.752352066
0.0,22310.765806859
0.0,22310.779507025
0.0,22310.793511901
0.0,22310.807478112
0.0,22310.820946324
0.0,22310.834643323
0.0,22310.848508693998
0.0,22310.862091107
0.0,22310.875970194
0.0,22310.889591859
0.0,22310.90349532
0.0,22310.917035073
0.0,22310.930917447
0.0,22310.944809492
0.0,22310.958826574
0.0,22310.972292071
0.0,22310.986257276
0.0,22310.999918071
0.0,22311.013956569
0.0,22311.027569608
0.0,22311.041149147
0.0,22311.055225897
0.0,22311.069285273
0.0,22311.082725103
0.0,22311.096572522
0.0,22311.110346769
0.0,22311.124227231
0.0,22311.137983066
0.0,22311.151850939
0.0,22311.16566515
0.0,22311.179485027
0.0,22311.193238778
0.0,22311.206920238
0.0,22311.220808782
0.0,22311.234455493
0.0,22311.248283202
0.0,22311.261948412
0.0,22311.275940455
0.0,22311.289354664
0.0,22311.303184581
0.0,22311.316943997
0.0,22311.330603203998
0.0,22311.344617328
0.0,22311.358542703
0.0,22311.372318954
0.0,22311.38605579
0.0,22311.399789831
0.0,22311.413840041
0.0,22311.427620332
0.0,22311.441235544
0.0,22311.454816669
0.0,22311.468832331
0.0,22311.482677537
0.0,22311.496551702
0.0,22311.510476783
0.0,22311.524505035
0.0,22311.53843083
0.0,22311.552630911
0.0,22311.566097037
0.0,22311.579999996
0.0,22311.593793953
0.0,22311.607628079
0.0,22311.621152617
0.0,22311.634994289
0.0,22311.648764707
0.0,22311.662372251
0.0,22311.676015
0.0,22311.68976821
0.0,22311.703730669
0.0,22311.717198419
0.0,22311.731152498
0.0,22311.74488229
0.0,22311.759084667
0.0,22311.772510499
0.0,22311.786446203
0.0,22311.800252285
0.0,22311.814206409
0.0,22311.827834409
0.0,22311.841740206
0.0,22311.855578996
0.0,22311.869408664
0.0,22311.882928042
0.0,22311.896671045
0.0,22311.910606215
0.0,22311.924278715
0.0,22311.938057961
0.0,22311.951973962
0.0,22311.965957838
0.0,22311.979676258
0.0,22311.993286883
0.0,22312.007050054
0.0,22312.021057802
0.0,22312.034651762
0.0,22312.048497553
0.0,22312.062416885
0.0,22312.07626697
0.0,22312.089772015
0.0,22312.103841099
0.0,22312.11773022
0.0,22312.131695679
0.0,22312.145133595
0.0,22312.158915347
0.0,22312.172747015
0.0,22312.186236267
0.0,22312.199926644
0.0,22312.213638894
0.0,22312.227314809
0.0,22312.24104564
0.0,22312.254792273
0.0,22312.268785898
0.0,22312.282248812
0.0,22312.296148059
0.0,22312.310026056
0.0,22312.323657057
0.0,22312.337311394
0.0,22312.351038022
0.0,22312.364840939
0.0,22312.378191189
0.0,22312.391983979
0.0,22312.405909774
0.0,22312.419572945
0.0,22312.433265448
0.0,22312.447193533
0.0,22312.461362371
0.0,22312.474897411
0.0,22312.489134622
0.0,22312.503065914
0.0,22312.517009076
0.0,22312.530628491
0.0,22312.544357115
0.0,22312.558133822
0.0,22312.571750412
0.0,22312.585508659
0.0,22312.59917666
0.0,22312.612985785
0.0,22312.626351534
0.0,22312.640274827
0.0,22312.653922702
0.0,22312.667649159
0.0,22312.681349494
0.0,22312.695225447
0.0,22312.709221491
0.0,22312.722711406
0.0,22312.736454075
0.0,22312.750128325
0.0,22312.763726871
0.0,22312.777291913
0.0,22312.791061998
0.0,22312.805189124
0.0,22312.81868671
0.0,22312.83250125
0.0,22312.846272209
0.0,22312.859787835
0.0,22312.873430132
0.0,22312.887329966
0.0,22312.901201587
0.0,22312.914932007
0.0,22312.928675842
0.0,22312.942511424
0.0,22312.956587509
0.0,22312.970209094
0.0,22312.984100344
0.0,22312.99796876
0.0,22313.011907468
0.0,22313.025478805
0.0,22313.03932822
0.0,22313.053111099
0.0,22313.066721308
0.0,22313.08061156
0.0,22313.094453475
0.0,22313.10840739
0.0,22313.122149309
0.0,22313.135909515
0.0,22313.149913474
0.0,22313.163853478
0.0,22313.177424563
0.0,22313.191188398
0.0,22313.204998313
0.0,22313.218954603
0.0,22313.232562562
0.0,22313.246409769
0.0,22313.260300725
0.0,22313.274381973
0.0,22313.287956096
0.0,22313.301717056
0.0,22313.315528471
0.0,22313.329295298
0.0,22313.343046966
0.0,22313.357045218
0.0,22313.370913217
0.0,22313.384526884
0.0,22313.398269216
0.0,22313.412351214
0.0,22313.426244670998
0.0,22313.439784294
0.0,22313.453565919
0.0,22313.467683168
0.0,22313.481728751998
0.0,22313.496766211
0.0,22313.510866792
0.0,22313.52418392
0.0,22313.538037753002
0.0,22313.551820501
0.0,22313.565585625
0.0,22313.579268751
0.0,22313.593232708
0.0,22313.607320126
0.0,22313.621521668
0.0,22313.635075337
0.0,22313.648792879
0.0,22313.662556333
0.0,22313.676738002
0.0,22313.69040059
0.0,22313.704237925
0.0,22313.717919177
0.0,22313.731971802
0.0,22313.745370885
0.0,22313.759183676
0.0,22313.772929262
0.0,22313.786562382
0.0,22313.800418214
0.0,22313.814091502
0.0,22313.827943586
0.0,22313.841560459
0.0,22313.855528127
0.0,22313.869443544
0.0,22313.883455418
0.0,22313.897107335
0.0,22313.91071429
0.0,22313.924561165
0.0,22313.938456041
0.0,22313.951942458
0.0,22313.965874796
0.0,22313.979633884
0.0,22313.993252629
0.0,22314.006925793
0.0,22314.020743834
0.0,22314.034704581
0.0,22314.048223997
0.0,22314.062473409
0.0,22314.076250408
0.0,22314.090197202
0.0,22314.103779537
0.0,22314.117385956
0.0,22314.131245956
0.0,22314.145157668
0.0,22314.15867579
0.0,22314.172570747
0.0,22314.186463079
0.0,22314.200526829
0.0,22314.214113284
0.0,22314.227695494
0.0,22314.241522916
0.0,22314.255151207
0.0,22314.268882917
0.0,22314.282697828
0.0,22314.296440825
0.0,22314.310096615
0.0,22314.323798531
0.0,22314.337594574
0.0,22314.351109452
0.0,22314.364963741
0.0,22314.378733283
0.0,22314.39249182
0.0,22314.406053444
0.0,22314.419975357
0.0,22314.433909399
0.0,22314.447450062
0.0,22314.461286856
0.0,22314.474898813
0.0,22314.488637688
0.0,22314.502263143
0.0,22314.515944266
0.0,22314.529961473
0.0,22314.543581849
0.0,22314.557555555
0.0,22314.571310056
0.0,22314.584944557
0.0,22314.59866085
0.0,22314.612345602
0.0,22314.626221271
0.0,22314.639919021
0.0,22314.653596565
0.0,22314.667285648
0.0,22314.681011731
0.0,22314.694659688
0.0,22314.70837481
0.0,22314.722299391
0.0,22314.735609429
0.0,22314.749463971
0.0,22314.763158841
0.0,22314.776846301
0.0,22314.790473088
0.0,22314.804309922
0.0,22314.818319919
0.0,22314.83187479
0.0,22314.845823751
0.0,22314.859597288
0.0,22314.87361083
0.0,22314.893781248
0.0,22314.91047175
0.0,22314.924252793
0.0,22314.937963123
0.0,22314.951471838
0.0,22314.965216627
0.0,22314.978996376
0.0,22314.993181169
0.0,22315.006774623
0.0,22315.020743291
0.0,22315.034729335
0.0,22315.048706587
0.0,22315.062350049
0.0,22315.076148135
0.0,22315.090015091
0.0,22315.104005216
0.0,22315.117523464
0.0,22315.131272503
0.0,22315.145087632
0.0,22315.15914359
0.0,22315.172588002
0.0,22315.186435874
0.0,22315.200285084
0.0,22315.214272042
0.0,22315.228163374
0.0,22315.241860334
0.0,22315.255739042
0.0,22315.269848416
0.0,22315.283596588
0.0,22315.297155299
0.0,22315.311068795
0.0,22315.325033211
0.0,22315.338680336
0.0,22315.352453253
0.0,22315.366308253
0.0,22315.380240463
0.0,22315.393803966
0.0,22315.40750084
0.0,22315.421601964
0.0,22315.435695212
0.0,22315.449251466
0.0,22315.462799384
0.0,22315.476587547
0.0,22315.490746547
0.0,22315.50431142
0.0,22315.517956087
0.0,22315.531805921
0.0,22315.546031716
0.0,22315.559551799
0.0,22315.573448841
0.0,22315.587276799
0.0,22315.601399509
0.0,22315.615006305
0.0,22315.62875164
0.0,22315.642566185
0.0,22315.656289101
0.0,22315.66996964
0.0,22315.683764725
0.0,22315.697744765
0.0,22315.711318183
0.0,22315.725072389
0.0,22315.73883497
0.0,22315.752801098
0.0,22315.766415305
0.0,22315.780113221
0.0,22315.793848469
0.0,22315.808122679002
0.0,22315.8217153
0.0,22315.835395095
0.0,22315.849149384
0.0,22315.863193634
0.0,22315.876672588
0.0,22315.890527633
0.0,22315.90427384
0.0,22315.918268135
0.0,22315.931770008
0.0,22315.945727091
0.0,22315.959488263
0.0,22315.973365431
0.0,22315.98717172
0.0,22316.00106218
0.0,22316.014991265
0.0,22316.028744389
0.0,22316.042558639
0.0,22316.056262597
0.0,22316.070179471
0.0,22316.083855673
0.0,22316.097674593
0.0,22316.111491176
0.0,22316.125485302
0.0,22316.139094926
0.0,22316.152858052
0.0,22316.166658924
0.0,22316.180418006
0.0,22316.19400492
0.0,22316.208054839
0.0,22316.221787673
0.0,22316.235310464
0.0,22316.249096342
0.0,22316.262983335
0.0,22316.276987709
0.0,22316.290590957
0.0,22316.304808002
0.0,22316.318560209
0.0,22316.332481958
0.0,22316.346027701
0.0,22316.359757038
0.0,22316.373600368
0.0,22316.387250036
0.0,22316.401085411
0.0,22316.414964537
0.0,22316.42890549
0.0,22316.442240905
0.0,22316.456128489
0.0,22316.469792197
0.0,22316.483412779
0.0,22316.497275364
0.0,22316.510881824
0.0,22316.524869823
0.0,22316.538265778
0.0,22316.551874488
0.0,22316.565687029
0.0,22316.579108609
0.0,22316.59302282
0.0,22316.606854316
0.0,22316.62089848
0.0,22316.63447194
0.0,22316.648363942
0.0,22316.662191651
0.0,22316.676057443
0.0,22316.689705647
0.0,22316.703426816
0.0,22316.717315776
0.0,22316.730853985
0.0,22316.744631406
0.0,22316.758425738
0.0,22316.772099865
0.0,22316.785874364
0.0,22316.799547322
0.0,22316.813463158
0.0,22316.826822949
0.0,22316.840675246
0.0,22316.854395706
0.0,22316.867988913
0.0,22316.881898417
0.0,22316.895481711
0.0,22316.90936467
0.0,22316.922818418
0.0,22316.936657961
0.0,22316.950353673
0.0,22316.963914256
0.0,22316.977631922
0.0,22316.99147584
0.0,22317.005343549
0.0,22317.018808967
0.0,22317.032673303
0.0,22317.046446431
0.0,22317.059924637
0.0,22317.073736096
0.0,22317.087933892
0.0,22317.101905597
0.0,22317.115413846
0.0,22317.129212595
0.0,22317.143118554
0.0,22317.157122096
0.0,22317.170764847
0.0,22317.184451389
0.0,22317.198250432
0.0,22317.212353348
0.0,22317.225763262
0.0,22317.239686594
0.0,22317.253489136
0.0,22317.267144091
0.0,22317.280916387
0.0,22317.29477168
0.0,22317.308615768
0.0,22317.322293306
0.0,22317.336204558
0.0,22317.350088345
0.0,22317.364595095
0.0,22317.378435846
0.0,22317.392353051
0.0,22317.406007464
0.0,22317.41973713
0.0,22317.43377584
0.0,22317.447740213
0.0,22317.461372834
0.0,22317.475111169
0.0,22317.48906442
0.0,22317.503001625
0.0,22317.516502375
0.0,22317.530397956
0.0,22317.544257667
0.0,22317.558532541
0.0,22317.572147875
0.0,22317.585963712
0.0,22317.599769671
0.0,22317.613829838
0.0,22317.627327252
0.0,22317.641127172
0.0,22317.654809386
0.0,22317.668477384
0.0,22317.682404591
0.0,22317.696396755
0.0,22317.710306796
0.0,22317.723965424
0.0,22317.737645842
0.0,22317.751534928
0.0,22317.765578136
0.0,22317.779054925
0.0,22317.792821676
0.0,22317.806610427
0.0,22317.820621592
0.0,22317.834064674
0.0,22317.847997341
0.0,22317.86179922
0.0,22317.875822259
0.0,22317.889389795
0.0,22317.903745048
0.0,22317.917864506
0.0,22317.931778963
0.0,22317.945503755
0.0,22317.959283384
0.0,22317.973029718
0.0,22317.987015678
0.0,22318.000535846
0.0,22318.014305347
0.0,22618.260140643
0.0,22618.274019476
0.0,22618.287657435
0.0,22618.301440186
0.0,22618.314699855
0.0,22618.328515974
0.0,22618.342121766
0.0,22618.355532015
0.0,22618.369317139
0.0,22618.383136597
0.0,22618.396789099
0.0,22618.410456644
0.0,22618.424254142
0.0,22618.438049729
0.0,22618.451759104
0.0,22618.465414066
0.0,22618.478993899
0.0,22618.493009024998
0.0,22618.506521941
0.0,22618.520288358
0.0,22618.534055563
0.0,22618.54766948
0.0,22618.56136748
0.0,22618.575261107
0.0,22618.589118354
0.0,22618.602733855
0.0,22618.61643944
0.0,22618.630238563
0.0,22618.64405198
0.0,22618.657461521
0.0,22618.671442897
0.0,22618.685134314
0.0,22618.699292603
