Pressure,time,Temperature Fill,time,Temperature Empty,time
155.0,150.641058049,1.35,150.641080952,2.25,150.641100299
85.0,150.641119685,1.85,150.641138681,1.15,150.641157596
110.0,150.641176902,2.95,150.641195447,3.1500000000000004,150.641214152
90.0,150.641233328,3.15,150.641251903,2.95,150.641270578
80.0,150.641289864,2.55,150.641308709,3.45,150.641327635
130.0,150.641346951,3.3499999999999996,150.641365596,3.35,150.641384401
175.0,150.641403787,3.25,150.641422232,1.0499999999999998,150.641441187
160.0,150.641460343,1.45,150.641478888,2.45,150.641498334
165.0,150.641520586,1.65,150.641539632,3.45,150.641558728
125.0,150.641578324,1.05,150.641596929,1.45,150.641616175
165.0,150.641635592,2.6500000000000004,150.641653986,1.65,150.641672851
70.0,150.641692528,1.9500000000000002,150.641711223,2.25,150.641732694
65.0,150.641755386,1.75,150.641775023,1.15,150.641794079
155.0,150.641813745,3.55,150.64183216,3.05,150.641851186
70.0,150.641870772,2.95,150.641889838,1.15,150.641908824
75.0,150.641928641,3.35,150.641947506,2.15,150.641966782
90.0,150.641986279,1.95,150.642004974,2.45,150.642040701
135.0,150.642064655,1.25,150.642084002,3.3499999999999996,150.642103308
190.0,150.642123235,2.05,150.64214176,1.75,150.642160946
185.0,150.642180573,2.15,150.642199188,0.75,150.642217993
150.0,150.64223765,1.15,150.642256134,1.4500000000000002,150.64227531
110.0,150.642295448,2.95,150.642314203,3.15,150.642333098
90.0,150.642352575,3.55,150.642370939,1.05,150.642389835
70.0,150.642409612,3.25,150.642428287,3.35,150.642447312
195.0,150.642466569,3.55,150.642484873,1.05,150.642504019
140.0,150.642523686,2.35,150.642542431,3.25,150.642561176
155.0,150.642580542,1.75,150.642598987,0.85,150.642618333
135.0,150.64263797,3.45,150.642656384,1.0499999999999998,150.642675199
120.0,150.642694826,2.45,150.642713191,3.25,150.642732106
165.0,150.642751552,1.25,150.642770298,1.85,150.642789323
110.0,150.64280912,3.3499999999999996,150.642827415,0.95,150.64284646
175.0,150.642865766,2.6500000000000004,150.642884261,2.45,150.642903227
120.0,150.642922994,3.05,150.642941518,2.55,150.642960374
115.0,150.64297968,2.95,150.642998104,1.75,150.643016789
60.0,150.643067164,2.75,150.643087592,2.95,150.643114432
70.0,150.643140301,2.25,150.643165278,2.05,150.64319344
190.0,150.643220832,2.35,150.643245067,3.25,150.643265616
100.0,150.643285974,1.45,150.643304909,3.05,150.64332404499999
170.0,150.643344093,1.85,150.643363198,1.45,150.643382394
160.0,150.643423842,1.4500000000000002,150.643445132,3.15,150.643464538
125.0,150.643484175,1.15,150.64350305,1.5499999999999998,150.643522056
100.0,150.643541432,1.65,150.643560198,1.85,150.643579333
125.0,150.643599251,2.55,150.643618106,2.25,150.643637332
105.0,150.643656799,3.25,150.643676005,1.35,150.643696864
65.0,150.643715989,1.95,150.643734504,3.45,150.64375349
120.0,150.643772445,1.35,150.64379105,1.55,150.643810076
165.0,150.643829672,2.6500000000000004,150.643848007,3.45,150.643866702
100.0,150.643886188,1.95,150.643904633,2.75,150.643923278
140.0,150.643942714,2.25,150.643961219,2.3499999999999996,150.643979744
195.0,150.643998669,3.25,150.644017184,1.65,150.644055035
180.0,150.644076084,1.5499999999999998,150.644094839,2.75,150.644113825
65.0,150.644133301,3.3499999999999996,150.644152177,2.3499999999999996,150.644170982
95.0,150.644190809,3.15,150.644209544,3.65,150.64422855
85.0,150.644248247,2.6500000000000004,150.644266671,2.65,150.644285557
150.0,150.644305033,3.05,150.644323768,1.4500000000000002,150.644342443
200.0,150.644361599,1.65,150.644380104,1.15,150.644424537
90.0,150.644446508,3.35,150.644466015,1.95,150.644485241
80.0,150.644505138,1.75,150.644524554,2.15,150.644544121
55.0,150.644564179,1.35,150.644583134,1.25,150.64460244
55.0,150.644622418,2.55,150.644641123,1.15,150.644660489
195.0,150.644679956,1.55,150.64469854,1.4500000000000002,150.644717426
85.0,150.644737022,3.35,150.644762109,2.15,150.644787467
165.0,150.64481598,1.85,150.644841779,2.05,150.644869661
60.0,150.644890921,2.55,150.644910407,2.65,150.644929814
190.0,150.644949721,0.85,150.644968296,1.95,150.644987271
125.0,150.645009273,1.15,150.645045971,3.35,150.645067682
140.0,150.645087289,2.8499999999999996,150.645105894,2.55,150.645124969
155.0,150.645144586,3.05,150.645163041,3.55,150.645181926
90.0,150.645201022,1.15,150.645219456,0.85,150.645239103
145.0,150.645258489,3.55,150.645276894,1.75,150.64529588
130.0,150.645315426,0.85,150.645334211,2.8499999999999996,150.645353077
85.0,150.645372593,1.15,150.645391278,1.35,150.645410154
160.0,150.64542974,3.25,150.645448185,2.3499999999999996,150.64546679
55.0,150.645485956,0.75,150.64550442,1.45,150.645523496
110.0,150.645542702,1.15,150.645560896,2.05,150.645579932
80.0,150.645599398,2.6500000000000004,150.645618083,2.25,150.645636738
165.0,150.645656135,1.15,150.645674509,1.4500000000000002,150.645693535
145.0,150.645713292,3.25,150.645734191,1.95,150.645756402
125.0,150.645778874,2.75,150.64579782,1.95,150.645817647
125.0,150.645837374,1.65,150.6458564,2.25,150.645875746
55.0,150.645895303,3.05,150.645914298,2.15,150.645933444
80.0,150.64595273,1.25,150.645971375,3.3499999999999996,150.645990251
180.0,150.646009607,0.95,150.646046927,1.35,150.646068868
180.0,150.646088334,1.15,150.646107009,2.15,150.646125885
80.0,150.646145521,2.25,150.646170398,0.85,150.646202618
70.0,150.646233697,2.35,150.646263452,1.45,150.646295683
120.0,150.646328134,2.95,150.646356206,2.55,150.646402603
125.0,150.646432619,1.65,150.646463086,3.45,150.646485318
65.0,150.646505566,1.65,150.646525002,2.05,150.646544509
105.0,150.646564466,1.75,150.646583402,3.3499999999999996,150.646603269
155.0,150.646623247,1.65,150.646642062,1.4500000000000002,150.646661218
125.0,150.646680764,3.25,150.64669973,1.25,150.646719367
110.0,150.64674261,1.85,150.646762487,1.75,150.646781994
75.0,150.646801711,3.45,150.646820526,2.45,150.646839412
175.0,150.646859068,1.15,150.646877844,3.1500000000000004,150.64689734
185.0,150.646916756,1.55,150.646935381,1.35,150.646954397
130.0,150.646973964,3.25,150.646992528,2.75,150.647011724
150.0,150.647049756,1.55,150.647071216,2.25,150.647090742
80.0,150.64711054,3.15,150.647130186,1.25,150.647149362
80.0,150.647168919,3.55,150.647188275,3.45,150.647207631
95.0,150.647227328,1.95,150.647246324,1.35,150.64726567
60.0,150.647285507,3.25,150.647304252,1.4500000000000002,150.647323519
80.0,150.647343215,1.75,150.64736174,1.65,150.647380736
50.0,150.647427133,3.1500000000000004,150.647459614,1.85,150.647488267
135.0,150.647513995,2.85,150.647539904,1.55,150.647565722
80.0,150.647586171,2.35,150.647605206,0.95,150.647624332
170.0,150.64764449,1.25,150.647663165,1.75,150.647682531
95.0,150.647702108,2.25,150.647721073,1.15,150.647740229
195.0,150.647759616,2.35,150.64777815,3.35,150.647797386
160.0,150.647816723,3.05,150.647835167,2.15,150.647853762
145.0,150.647873098,3.3499999999999996,150.647891613,3.15,150.647910458
115.0,150.647929835,1.75,150.6479487,2.05,150.647967645
65.0,150.647997071,2.15,150.648022037,3.1500000000000004,150.648061171
145.0,150.648101276,3.1500000000000004,150.648133306,2.75,150.648158132
75.0,150.648179072,2.95,150.648198097,1.75,150.648217894
150.0,150.648237751,1.05,150.648256537,3.3499999999999996,150.648275883
125.0,150.6482956,2.85,150.648314275,3.05,150.648333481
145.0,150.648353228,2.85,150.648371743,2.95,150.648416366
120.0,150.64843972,2.15,150.648458515,2.6500000000000004,150.648477531
170.0,150.648497308,3.25,150.648517065,2.05,150.648536912
125.0,150.648556699,1.55,150.648575945,2.55,150.648595542
170.0,150.648615429,1.85,150.648634886,3.05,150.648654262
50.0,150.64867446,2.05,150.648695509,2.05,150.648715477
175.0,150.648734993,1.55,150.648753538,3.55,150.648772323
70.0,150.648791649,0.75,150.648810004,1.65,150.64882919
160.0,150.648848796,2.95,150.648867261,0.95,150.648886988
100.0,150.648906555,0.85,150.648924939,1.65,150.648943854
145.0,150.648963411,1.85,150.648982006,2.55,150.649001182
115.0,150.649021039,2.95,150.64906448,2.85,150.649085029
60.0,150.64910708,3.1500000000000004,150.649126316,3.25,150.649145552
155.0,150.649165349,0.95,150.649183934,3.55,150.649202729
200.0,150.649222116,3.45,150.649240921,2.35,150.649259776
85.0,150.649279233,3.05,150.649297788,2.15,150.649316773
160.0,150.649336169,3.05,150.649354905,1.05,150.64937384
105.0,150.649393357,2.6500000000000004,150.649411831,1.85,150.649430757
145.0,150.649450253,3.45,150.649468788,2.6500000000000004,150.649487573
200.0,150.649506929,1.45,150.649525875,1.4500000000000002,150.649573915
170.0,150.649594483,2.95,150.649613699,2.35,150.649633346
195.0,150.649653053,2.45,150.649671668,2.45,150.649690674
125.0,150.64971029,3.15,150.649730709,1.65,150.64975261
175.0,150.649775112,2.95,150.649794298,3.25,150.649814005
85.0,150.649833842,1.25,150.649853168,3.65,150.649872905
130.0,150.649893093,1.85,150.649912459,2.25,150.649932036
100.0,150.649951512,2.25,150.649970278,1.75,150.649989433
105.0,150.65000887,2.45,150.650034738,2.65,150.650064153
175.0,150.650091204,1.65,150.65011591,2.45,150.650145175
140.0,150.650172526,2.05,150.650198185,2.25,150.650218623
150.0,150.650239061,2.45,150.650258127,3.15,150.650277583
155.0,150.6502974,2.45,150.650316186,3.05,150.650335392
60.0,150.650355129,0.95,150.650374044,1.15,150.65039329
140.0,150.650412706,1.55,150.650431271,3.3499999999999996,150.650450287
100.0,150.650512594,3.05,150.650549062,1.45,150.650571504
65.0,150.650616528,1.55,150.650636957,1.55,150.650656563
150.0,150.650676481,1.85,150.650695366,3.25,150.650714181
180.0,150.650733928,1.55,150.650752603,2.15,150.650771819
80.0,150.650791626,2.95,150.650810542,1.95,150.650829698
110.0,150.650849856,0.95,150.650868571,3.1500000000000004,150.650888007
160.0,150.650907534,1.25,150.650926229,0.95,150.650945164
105.0,150.650965011,0.75,150.650983386,1.65,150.651002642
150.0,150.651022259,3.45,150.651041535,2.6500000000000004,150.651060691
140.0,150.651080207,1.25,150.651099363,1.95,150.651118619
110.0,150.651138176,3.25,150.651157482,1.4500000000000002,150.651177369
180.0,150.651197607,3.35,150.651216953,1.4500000000000002,150.6512366
120.0,150.651256387,3.55,150.651275774,2.55,150.651295
165.0,150.651314666,1.95,150.651333492,1.95,150.651352728
125.0,150.651372555,3.1500000000000004,150.65139134,0.85,150.651431044
190.0,150.651451483,2.95,150.651470569,2.85,150.651489564
195.0,150.65150873,2.35,150.651527776,1.0499999999999998,150.651565677
145.0,150.651586285,3.75,150.651605191,1.35,150.651624577
55.0,150.651643833,0.95,150.651662318,1.5499999999999998,150.651681484
110.0,150.651709857,1.75,150.651734894,0.95,150.651758488
90.0,150.651791881,1.95,150.651819482,0.95,150.651845621
100.0,150.651873944,2.25,150.651894383,2.45,150.65191422
105.0,150.651934317,1.85,150.651953393,3.1500000000000004,150.651972599
70.0,150.651992466,1.25,150.652011242,3.55,150.652030458
65.0,150.652050054,0.95,150.652068569,2.45,150.652087945
175.0,150.652107682,2.3499999999999996,150.652126177,2.75,150.652145403
80.0,150.652164769,1.65,150.652183224,1.55,150.652202049
65.0,150.652221586,1.75,150.65224006,3.65,150.652258845
185.0,150.652278242,1.25,150.652296857,2.45,150.652315842
80.0,150.652335249,3.55,150.652353773,2.85,150.652372719
90.0,150.652418074,1.25,150.652439825,1.65,150.652459201
145.0,150.652478928,0.85,150.652498585,2.95,150.652518432
80.0,150.652556503,3.65,150.652577763,1.65,150.6525976
60.0,150.652617467,1.5499999999999998,150.652636794,2.6500000000000004,150.65265617
120.0,150.652676067,0.85,150.652695033,2.3499999999999996,150.652713968
175.0,150.65273614,1.15,150.65275762,1.55,150.652780022
85.0,150.652799298,1.45,150.652817973,1.05,150.652837079
160.0,150.652856555,1.15,150.652880821,3.1500000000000004,150.652912991
190.0,150.652936104,3.05,150.652955651,3.05,150.652974997
145.0,150.652995145,2.15,150.65301408,2.85,150.653033467
100.0,150.653052853,2.45,150.653071358,3.55,150.653090393
140.0,150.65310994,2.55,150.653128595,2.55,150.653148082
110.0,150.653167518,2.55,150.653185993,1.75,150.653204928
65.0,150.653224405,1.55,150.653243691,2.45,150.653262917
125.0,150.653282493,2.85,150.653301349,2.3499999999999996,150.653320745
140.0,150.653348247,2.15,150.653375648,1.55,150.653403109
180.0,150.653424299,1.65,150.653443164,2.45,150.65346243
55.0,150.653482258,1.45,150.653500993,1.35,150.653519758
180.0,150.65355818,3.15,150.65357941,3.45,150.653598926
50.0,150.653618713,3.05,150.653637498,1.0499999999999998,150.653656664
185.0,150.653679387,2.8499999999999996,150.653698673,3.65,150.653717919
85.0,150.653737716,3.05,150.653756592,2.95,150.653775467
75.0,150.653794703,3.05,150.653813649,3.15,150.653832774
85.0,150.653852591,2.05,150.653871767,1.75,150.653891484
115.0,150.653911652,0.95,150.653930698,2.95,150.653949754
80.0,150.65396928,3.25,150.653987905,2.85,150.654006881
75.0,150.654026608,0.85,150.654045383,1.25,150.654064489
195.0,150.654084085,2.65,150.65410247,1.05,150.654121235
170.0,150.654140641,3.35,150.654158986,1.25,150.654177931
75.0,150.654197488,0.95,150.654216123,1.5499999999999998,150.654235268
65.0,150.654254945,0.95,150.654273871,1.55,150.654293237
185.0,150.654313164,1.65,150.65433201,2.55,150.654351406
100.0,150.654371063,3.05,150.654390038,2.55,150.654408854
185.0,150.65442837,2.75,150.654446554,0.85,150.65446559
95.0,150.654484946,0.75,150.654503421,3.05,150.654522236
55.0,150.654570116,2.35,150.654590514,0.95,150.654610351
85.0,150.654630479,2.45,150.654649515,3.15,150.654668891
80.0,150.654688588,2.95,150.654707674,1.75,150.654729234
75.0,150.65474851,1.35,150.654766864,1.65,150.654785189
90.0,150.654804645,3.55,150.65482314,2.35,150.654842406
65.0,150.654861822,1.65,150.654879986,1.5499999999999998,150.654899052
65.0,150.654918619,3.25,150.654937234,1.25,150.654956089
100.0,150.654975265,1.55,150.65499386,1.85,150.655012485
70.0,150.655031671,1.85,150.655050606,1.75,150.655070032
150.0,150.65508979,1.4500000000000002,150.655108985,2.45,150.655127941
75.0,150.655147898,2.85,150.655166784,3.25,150.655185729
115.0,150.655205366,2.05,150.655223831,1.4500000000000002,150.655242596
160.0,150.655261902,3.55,150.655280316,1.85,150.655299232
180.0,150.655319149,1.4500000000000002,150.655337534,2.15,150.655356149
70.0,150.655375324,2.6500000000000004,150.655409148,1.25,150.655433714
60.0,150.655453711,1.35,150.655472857,1.55,150.655491883
185.0,150.655511069,3.45,150.655541947,2.55,150.655568466
180.0,150.655588404,3.55,150.655607099,2.25,150.655626154
85.0,150.655645771,1.85,150.655663995,1.35,150.655682911
95.0,150.655702187,1.15,150.655720652,3.1500000000000004,150.655739407
80.0,150.655758512,1.9500000000000002,150.655776947,3.45,150.655795722
60.0,150.655814547,1.25,150.655832661,2.35,150.655852058
80.0,150.655871454,2.25,150.655890229,1.55,150.655909155
50.0,150.655928431,3.15,150.655947106,2.25,150.655966151
80.0,150.655986329,1.95,150.656005004,1.35,150.65602393
110.0,150.656043366,2.55,150.656061951,3.25,150.656080716
105.0,150.656100283,2.25,150.656118697,1.55,150.656137182
160.0,150.656156358,3.15,150.656174812,1.05,150.656193437
90.0,150.656212703,2.95,150.656231298,2.65,150.656250234
75.0,150.656270121,1.55,150.656289477,1.0499999999999998,150.656308864
75.0,150.656329041,1.55,150.656347857,2.05,150.656366982
145.0,150.656406286,3.05,150.656432295,3.45,150.656451581
65.0,150.656471248,3.45,150.656489722,1.25,150.656508958
170.0,150.656529176,3.35,150.656577487,3.05,150.656598236
105.0,150.656618243,1.0499999999999998,150.656637079,0.85,150.656655804
130.0,150.65667505,0.85,150.656696119,1.75,150.65671813
90.0,150.656740773,2.25,150.656759939,3.35,150.656778934
135.0,150.656798531,3.15,150.656817286,3.45,150.656836222
75.0,150.656855939,0.95,150.656874584,2.3499999999999996,150.656893479
65.0,150.656913126,3.35,150.656931961,1.95,150.656951137
70.0,150.656970353,1.0499999999999998,150.656995961,2.95,150.657021479
180.0,150.657045794,2.15,150.657069288,2.05,150.657096499
105.0,150.65712336,2.15,150.657146503,2.15,150.65716641
165.0,150.657185967,1.35,150.657204652,0.85,150.657223788
60.0,150.657243425,1.15,150.657262009,1.35,150.657281065
195.0,150.657300662,2.25,150.657319177,2.65,150.657338142
50.0,150.657357448,1.4500000000000002,150.657376133,1.15,150.657395309
75.0,150.657414966,1.85,150.657433671,3.05,150.657452997
100.0,150.657472374,3.55,150.657491419,3.15,150.657510535
190.0,150.657544048,1.85,150.657569526,2.55,150.657588581
85.0,150.657608168,0.75,150.657627434,1.4500000000000002,150.657646971
140.0,150.657666718,1.45,150.657686445,1.15,150.657705641
200.0,150.657725307,1.05,150.657744523,2.25,150.657763599
170.0,150.657782986,3.1500000000000004,150.657802051,3.65,150.657820947
105.0,150.657840613,3.65,150.657859449,1.05,150.657878645
80.0,150.657898011,1.85,150.657916636,2.55,150.657935491
125.0,150.657954587,3.55,150.657972831,3.15,150.657991877
150.0,150.658011313,2.95,150.658029898,3.65,150.658049294
130.0,150.658068981,1.75,150.658087927,2.45,150.658106932
135.0,150.658126299,2.6500000000000004,150.658145264,1.55,150.65816418
75.0,150.658183887,3.35,150.658202471,1.75,150.658221427
95.0,150.658240974,1.35,150.658259458,1.55,150.658278183
190.0,150.6582976,0.95,150.658315704,2.3499999999999996,150.658334349
155.0,150.658353464,1.55,150.658371929,2.85,150.658390404
85.0,150.65840974,1.75,150.658428054,2.75,150.6584473
110.0,150.658466346,1.05,150.658484981,2.75,150.658504287
165.0,150.65852729,1.75,150.658584788,2.3499999999999996,150.658609955
105.0,150.658636945,1.95,150.658663756,3.45,150.658693201
60.0,150.658721544,3.45,150.658742062,2.95,150.658761849
95.0,150.658781626,3.55,150.658800131,1.25,150.658819197
105.0,150.658838533,3.25,150.658857028,0.95,150.658876134
75.0,150.65889561,2.85,150.658914816,1.35,150.658933922
105.0,150.658953559,1.85,150.658972624,1.85,150.658992261
120.0,150.659012028,2.95,150.659030873,2.75,150.659049729
95.0,150.659069265,2.45,150.65908781,1.35,150.659106826
70.0,150.659126172,3.25,150.659144556,3.45,150.659163201
65.0,150.659182287,2.35,150.659200702,3.55,150.659219407
130.0,150.659238673,1.15,150.659256887,3.35,150.659275562
135.0,150.659294568,2.3499999999999996,150.659312792,2.6500000000000004,150.659331587
