Pressure,time,Temperature Fill,time,Temperature Empty,time
150.0,184.718999594,1.15,184.71901831899999,1.65,184.719037485
180.0,184.719057452,2.25,184.719076488,1.65,184.719095684
85.0,184.719115581,2.55,184.719134316,1.35,184.719153392
80.0,184.71917427099999,0.95,184.719193668,2.85,184.719213384
195.0,184.719274699,0.85,184.71929659,3.25,184.719316598
95.0,184.719337116,3.05,184.719356212,1.45,184.719375709
115.0,184.719395926,3.55,184.719414902,2.8499999999999996,184.719434248
150.0,184.719454105,1.75,184.719473071,2.15,184.719492487
130.0,184.719512314,3.3499999999999996,184.71953117,2.95,184.719550035
145.0,184.719569722,1.75,184.719588707,1.75,184.719608014
155.0,184.719627921,2.95,184.719646746,1.25,184.719666012
155.0,184.71968594,1.0499999999999998,184.719704965,1.65,184.719725003
90.0,184.719745221,2.6500000000000004,184.719764958,2.65,184.719785095
110.0,184.719806385,1.65,184.719825621,1.85,184.719845198
145.0,184.719865276,3.55,184.719884642,2.85,184.719904068
150.0,184.719924997,1.15,184.719944113,2.3499999999999996,184.719963489
155.0,184.719983206,2.95,184.720002573,3.05,184.720021879
150.0,184.720041656,3.65,184.720060551,3.65,184.720079687
105.0,184.720099574,1.4500000000000002,184.72011853,3.25,184.72013745499999
165.0,184.720157132,2.6500000000000004,184.720176188,0.85,184.720195173
135.0,184.720215171,3.05,184.720251739,1.4500000000000002,184.720272959
70.0,184.720293227,2.75,184.720312082,2.55,184.720331248
55.0,184.720351035,1.25,184.720370081,0.95,184.720389037
80.0,184.720408894,2.8499999999999996,184.720427659,2.65,184.720446785
105.0,184.720467313,1.25,184.720486379,2.95,184.720505915
105.0,184.720525683,3.45,184.720544558,1.25,184.720564114
165.0,184.720584753,1.35,184.720603799,1.85,184.720622774
180.0,184.720642702,2.75,184.720661637,1.85,184.720680883
155.0,184.72070078,1.95,184.720719806,3.3499999999999996,184.720739112
170.0,184.72075915,1.05,184.720778125,1.95,184.720797652
185.0,184.720818321,1.05,184.720837977,2.15,184.720858225
135.0,184.720879094,1.0499999999999998,184.720898651,2.55,184.720918128
95.0,184.720938295,1.0499999999999998,184.720957141,2.65,184.720976908
180.0,184.720996995,1.65,184.72101566999999,0.95,184.721034646
80.0,184.721054503,2.45,184.721073609,1.45,184.721093165
140.0,184.721113033,1.4500000000000002,184.721132519,3.05,184.721151805
170.0,184.721172554,2.35,184.721192111,1.65,184.721211517
160.0,184.721251682,3.45,184.721272972,1.0499999999999998,184.721292769
165.0,184.721312777,3.65,184.721331993,2.6500000000000004,184.721351409
70.0,184.721371457,3.55,184.721390102,0.95,184.721409308
110.0,184.721429335,3.25,184.721448391,2.6500000000000004,184.721467657
95.0,184.721487614,3.15,184.72150663,1.65,184.721526006
125.0,184.721545853,3.05,184.721564899,1.55,184.721584606
175.0,184.72160465299999,2.95,184.721623729,1.75,184.721643356
190.0,184.721663694,2.25,184.721683241,2.65,184.721702627
180.0,184.721722294,1.95,184.72174135,2.05,184.721760736
80.0,184.721780703,2.65,184.72180008,2.6500000000000004,184.721819606
95.0,184.721839954,1.05,184.72185913,3.05,184.721879248
155.0,184.721899886,2.95,184.721919153,2.55,184.721938499
105.0,184.721958737,1.65,184.721977812,2.15,184.721996778
110.0,184.722021194,2.35,184.722040931,2.65,184.722060397
95.0,184.722080705,1.15,184.722099921,2.55,184.722119027
105.0,184.722139024,1.15,184.72215792,1.45,184.722176985
160.0,184.722196763,2.65,184.722215638,1.65,184.722252577
110.0,184.722275019,1.25,184.722294125,1.35,184.722318501
95.0,184.722340221,2.15,184.722359467,3.25,184.722379244
160.0,184.722399502,1.35,184.722418608,3.05,184.722437784
200.0,184.72245813199999,1.05,184.722477398,2.05,184.722496815
90.0,184.722516882,2.55,184.722536028,2.95,184.722555184
60.0,184.722574911,3.25,184.722593836,1.35,184.722612922
195.0,184.722632849,3.25,184.722651665,2.75,184.72267066
165.0,184.722690207,2.15,184.722709192,3.35,184.722728118
125.0,184.722747985,1.15,184.722767271,1.0499999999999998,184.722787038
130.0,184.722806895,1.25,184.722826111,1.55,184.72284594799999
180.0,184.722866106,1.05,184.722885713,3.05,184.72290548
130.0,184.722925818,2.85,184.722945495,3.25,184.722965262
150.0,184.722987353,2.85,184.723007391,1.4500000000000002,184.723027318
85.0,184.723047456,3.1500000000000004,184.723066622,1.15,184.723086209
80.0,184.723106557,1.15,184.723125903,1.65,184.723145229
160.0,184.723165477,3.1500000000000004,184.723184753,1.25,184.723204099
175.0,184.723328758,1.05,184.723423034,2.15,184.723448803
80.0,184.723470894,0.95,184.723491152,1.95,184.723510849
140.0,184.723530906,3.75,184.723549912,2.45,184.723569188
120.0,184.723589105,0.95,184.723607901,2.45,184.723626686
85.0,184.723646473,1.0499999999999998,184.723664927,2.65,184.723683633
65.0,184.72370357,1.25,184.723722866,1.35,184.723742052
155.0,184.72376235,3.05,184.723781336,3.05,184.723800461
165.0,184.723820309,2.95,184.723841278,3.1500000000000004,184.723862027
200.0,184.723881493,0.95,184.723899848,0.95,184.723918362
55.0,184.723937809,3.65,184.723956193,3.65,184.723974768
135.0,184.723994134,1.5499999999999998,184.724012999,1.25,184.724032256
90.0,184.724052614,2.05,184.724072721,0.95,184.724092629
110.0,184.724113177,3.65,184.724133155,3.25,184.724152701
140.0,184.724172879,1.75,184.724192516,1.65,184.724212042
80.0,184.724259351,2.95,184.724281452,0.95,184.72430146
95.0,184.724322309,1.25,184.724341735,3.1500000000000004,184.724361051
195.0,184.724383103,1.15,184.724402519,3.25,184.724421945
170.0,184.724442113,3.05,184.724461249,2.25,184.724480585
180.0,184.724500643,3.35,184.72452005899999,1.15,184.724539456
190.0,184.724559453,1.4500000000000002,184.724578368,1.65,184.724597755
90.0,184.724617732,2.45,184.724636758,2.85,184.724655984
80.0,184.724676091,2.55,184.724695217,0.85,184.724714794
90.0,184.724735092,3.25,184.724754548,1.9500000000000002,184.724773985
95.0,184.724794213,1.75,184.72481388,1.35,184.724833436
125.0,184.724853774,2.25,184.72487283,3.25,184.724892136
65.0,184.724911923,2.95,184.724931139,2.3499999999999996,184.724950245
160.0,184.724969992,1.35,184.724989098,2.85,184.725008334
65.0,184.725028161,1.55,184.725047677,1.65,184.725066924
65.0,184.725087191,2.05,184.72510759,1.75,184.725127697
180.0,184.725148366,2.95,184.725168534,2.85,184.725188611
75.0,184.72520918,3.55,184.725248213,3.05,184.725270715
65.0,184.725291825,3.25,184.725311572,3.3499999999999996,184.725331038
190.0,184.725351627,1.25,184.725370773,1.75,184.72539063
85.0,184.725410818,3.3499999999999996,184.725430164,2.85,184.725449811
190.0,184.725472914,1.05,184.725492761,2.55,184.725512298
105.0,184.72553228499999,3.05,184.725551651,2.35,184.725571328
115.0,184.725591686,3.75,184.725611003,2.95,184.725630659
115.0,184.725650897,3.35,184.725670304,2.85,184.72568962
165.0,184.725709617,3.45,184.725728813,0.95,184.72574823
170.0,184.725768458,3.1500000000000004,184.725787573,3.25,184.725807541
105.0,184.72582765800001,1.05,184.725846975,3.15,184.725866411
70.0,184.725886599,1.65,184.725906065,3.3499999999999996,184.725925832
160.0,184.72594605,3.35,184.725965457,3.25,184.725984953
185.0,184.726005131,3.55,184.726024457,3.55,184.726044074
155.0,184.726064482,0.95,184.726083588,3.35,184.726102904
60.0,184.726123052,3.15,184.726142087,1.35,184.726161514
90.0,184.726181802,2.55,184.726200847,2.25,184.726220634
130.0,184.726260539,3.3499999999999996,184.726280827,0.75,184.726300614
110.0,184.726321053,1.95,184.726340709,2.75,184.726360276
145.0,184.726380614,1.85,184.726400882,2.35,184.726420729
145.0,184.726441458,2.95,184.72646112500001,1.75,184.726480852
100.0,184.726500889,1.45,184.726520346,1.65,184.726540303
85.0,184.726560411,1.95,184.726579597,0.85,184.726599264
65.0,184.726619852,1.75,184.726639359,2.75,184.726658875
95.0,184.726678853,2.05,184.726698369,2.35,184.726718226
175.0,184.726738545,2.65,184.7267577,3.65,184.726777187
110.0,184.726799699,2.45,184.726819656,1.35,184.726838943
95.0,184.72685881,1.35,184.726878346,2.75,184.726897612
165.0,184.72691779,2.3499999999999996,184.726937427,2.3499999999999996,184.726956924
170.0,184.726976881,1.35,184.726996037,2.75,184.727015333
55.0,184.72703527,1.95,184.727054366,2.45,184.727073863
145.0,184.72709399000001,2.25,184.727113096,1.55,184.727132643
100.0,184.727152891,1.65,184.727172117,1.75,184.727191743
80.0,184.727211851,0.95,184.727264079,2.45,184.72728617
165.0,184.727306609,3.1500000000000004,184.727326406,1.65,184.727346313
145.0,184.727366701,2.95,184.72738583699999,1.95,184.727405113
190.0,184.727425491,1.5499999999999998,184.727444968,3.55,184.727464314
170.0,184.727484672,1.65,184.727503878,2.85,184.727523134
80.0,184.727543122,1.25,184.72756214700001,2.95,184.727581624
165.0,184.727601922,1.65,184.727620987,3.65,184.727640484
115.0,184.727660632,1.35,184.727680699,1.55,184.727700536
165.0,184.727721496,1.75,184.727741243,3.55,184.72776131
180.0,184.727781779,1.55,184.727801175,2.6500000000000004,184.727820782
165.0,184.72784113,2.55,184.727860446,0.75,184.727880153
70.0,184.727900741,2.35,184.727919957,1.25,184.727939394
95.0,184.727959702,2.95,184.727979008,2.8499999999999996,184.727998434
110.0,184.728018652,3.3499999999999996,184.728037758,2.15,184.728057034
135.0,184.728076681,2.05,184.72809564599999,3.15,184.728115113
185.0,184.72813494,2.05,184.728154126,2.8499999999999996,184.728173282
150.0,184.728193149,2.65,184.728212085,3.65,184.728249134
165.0,184.728271967,3.05,184.728291593,1.0499999999999998,184.72831123
120.0,184.728333672,1.75,184.72835361,1.05,184.728373076
65.0,184.728393134,2.85,184.72841256,3.55,184.728432507
150.0,184.728452625,1.45,184.728471881,1.35,184.728491288
105.0,184.728511165,0.85,184.72853013,2.25,184.728549477
175.0,184.728569724,3.05,184.728589161,2.25,184.728608337
165.0,184.728628655,1.65,184.728648081,0.85,184.728667658
80.0,184.728687936,3.05,184.728707062,2.75,184.728726418
100.0,184.728746746,1.05,184.728765782,2.85,184.728785298
165.0,184.728805436,2.75,184.728824712,0.85,184.728844058
190.0,184.728864176,2.15,184.728883572,1.15,184.728902808
80.0,184.728922876,1.95,184.728942593,1.15,184.72896232
160.0,184.728982648,3.45,184.729002315,2.35,184.729022352
125.0,184.729042831,0.95,184.729062538,1.65,184.729082675
120.0,184.729102893,1.75,184.72912248,3.25,184.729142297
195.0,184.729162565,3.65,184.729181881,2.95,184.729201287
105.0,184.729221555,1.05,184.729259767,1.9500000000000002,184.729280616
175.0,184.729301555,2.75,184.729321082,2.55,184.729340999
150.0,184.729361267,1.65,184.729380964,1.85,184.729400581
190.0,184.729420468,3.05,184.729439984,2.05,184.729459541
120.0,184.729479779,2.65,184.729498835,2.3499999999999996,184.729518351
105.0,184.729538719,1.35,184.729558276,1.35,184.729577773
145.0,184.72959794,1.9500000000000002,184.729617317,1.4500000000000002,184.729636943
90.0,184.729657151,1.65,184.729676427,3.55,184.729695914
120.0,184.729716122,3.15,184.729735348,2.15,184.729754614
90.0,184.729774992,1.45,184.729794238,1.0499999999999998,184.729813474
155.0,184.729833522,1.15,184.729852517,1.4500000000000002,184.729871673
90.0,184.72989154,2.15,184.729910776,3.55,184.729930173
60.0,184.72995001,3.25,184.729968965,3.3499999999999996,184.729988171
140.0,184.730009822,3.25,184.730029298,2.45,184.730048885
85.0,184.730069003,1.55,184.730088429,2.35,184.730107815
150.0,184.730128013,1.25,184.730147159,1.25,184.730166876
120.0,184.730187134,1.65,184.730207242,2.15,184.730243089
70.0,184.730267935,2.05,184.730287973,1.95,184.73030794
125.0,184.730328819,2.65,184.730348426,3.45,184.730367913
70.0,184.730388271,1.85,184.730407968,3.55,184.730427745
145.0,184.730447993,3.55,184.73046724900001,2.65,184.730486725
160.0,184.730507594,3.25,184.73052695,3.15,184.730546597
110.0,184.730566825,3.35,184.730586873,0.85,184.73060671
175.0,184.730627188,2.35,184.730646564,1.85,184.730665931
155.0,184.730686199,3.3499999999999996,184.730705585,1.85,184.730725031
105.0,184.73074557,1.55,184.730764906,1.4500000000000002,184.730784142
155.0,184.73080443,2.45,184.730823406,3.15,184.730842812
135.0,184.730862789,1.25,184.730882296,0.85,184.730901622
140.0,184.73092206,2.65,184.730941266,1.25,184.730961074
165.0,184.730981291,0.95,184.731000808,3.1500000000000004,184.731020034
160.0,184.731040312,1.4500000000000002,184.731059588,2.25,184.731079155
60.0,184.731099413,0.95,184.731118498,1.25,184.731138205
150.0,184.731158443,3.65,184.73117786,1.15,184.731197226
175.0,184.731217283,3.3499999999999996,184.73126748800001,2.35,184.731288497
130.0,184.731309206,1.15,184.731329123,3.15,184.731348509
105.0,184.731368938,3.05,184.731388123,2.75,184.7314077
140.0,184.731427778,2.55,184.731447034,3.25,184.731466801
155.0,184.731486768,3.25,184.731506655,1.85,184.731526453
140.0,184.731546831,3.25,184.731567049,3.3499999999999996,184.731587066
175.0,184.731607895,1.35,184.731627171,0.85,184.731647048
75.0,184.731667507,2.85,184.731687103,1.75,184.73170673
125.0,184.731727279,3.15,184.731746785,1.75,184.731766512
55.0,184.73178649,2.35,184.731806357,2.55,184.731826044
100.0,184.731846031,1.35,184.731865448,1.65,184.731885014
180.0,184.731905272,1.35,184.731925119,2.05,184.731944956
115.0,184.731967439,2.8499999999999996,184.731986815,3.05,184.732006772
115.0,184.732026589,3.25,184.732045885,0.75,184.732065542
70.0,184.73208576,2.25,184.732104696,2.25,184.732124032
110.0,184.732143969,1.65,184.732163085,0.95,184.732182461
180.0,184.732202389,2.65,184.732221354,3.25,184.732300532
130.0,184.732323285,1.4500000000000002,184.732342952,1.35,184.732362499
90.0,184.732382787,0.95,184.732402203,2.15,184.732421669
80.0,184.732442038,2.05,184.732461304,1.55,184.7324809
150.0,184.732501078,0.95,184.732521166,3.05,184.732540442
90.0,184.73256083,2.8499999999999996,184.732579886,1.4500000000000002,184.732599843
70.0,184.73261976,2.65,184.732638866,2.05,184.732658062
150.0,184.73267809,2.95,184.732697175,2.05,184.732716502
180.0,184.732736549,2.75,184.732755925,0.95,184.732775242
175.0,184.732795449,2.55,184.732815066,1.0499999999999998,184.732834953
85.0,184.732855292,1.75,184.732874968,1.95,184.732894535
120.0,184.732914703,1.65,184.732933939,3.05,184.732953295
60.0,184.732973563,2.65,184.732992709,0.95,184.733012346
160.0,184.733033024,3.25,184.733052751,0.95,184.733072278
85.0,184.733092165,2.45,184.733111241,2.45,184.733130858
175.0,184.733151466,1.5499999999999998,184.733170782,1.55,184.733190229
70.0,184.733210527,2.8499999999999996,184.733246224,3.45,184.733268666
80.0,184.733289154,0.85,184.73330849,3.05,184.733328117
195.0,184.733348415,2.55,184.733368252,2.85,184.733387899
65.0,184.733408438,2.15,184.733427654,2.75,184.73344734
155.0,184.733467659,1.5499999999999998,184.733487045,0.95,184.733506712
185.0,184.733526849,3.25,184.733546136,2.55,184.733565592
150.0,184.73358591,3.25,184.733605326,2.25,184.733624713
175.0,184.733645041,1.05,184.733664487,2.65,184.733684264
150.0,184.733704693,3.45,184.733723688,1.55,184.733743135
155.0,184.733763122,3.45,184.733782338,2.45,184.733801754
180.0,184.733821882,2.3499999999999996,184.733840898,1.15,184.733860404
150.0,184.733880221,2.25,184.733899237,2.55,184.733918794
135.0,184.733938921,0.85,184.733958127,1.25,184.733977393
120.0,184.733997401,1.75,184.734016356,2.05,184.734035823
85.0,184.734056501,2.05,184.734076469,1.9500000000000002,184.734096346
150.0,184.734116694,3.25,184.734136702,3.1500000000000004,184.734156799
150.0,184.734179452,3.55,184.734199399,3.45,184.734219126
115.0,184.734258039,3.05,184.734279379,3.45,184.734299286
195.0,184.734320155,1.85,184.734339522,3.65,184.734359098
155.0,184.734379466,1.95,184.734399133,3.55,184.73441873
170.0,184.734439238,1.25,184.734458655,2.25,184.734478111
80.0,184.734498039,1.05,184.734517595,0.95,184.734537142
145.0,184.734557289,1.15,184.734577006,3.55,184.734596413
90.0,184.734616661,3.55,184.734635626,2.45,184.734655103
120.0,184.73467518,1.75,184.734694587,0.85,184.734713963
85.0,184.734735022,3.15,184.734754108,3.75,184.734773545
90.0,184.734793522,2.85,184.734813389,1.75,184.734832605
75.0,184.734853094,2.85,184.73487236,1.4500000000000002,184.734892167
190.0,184.734912665,1.55,184.734932011,1.95,184.734951287
125.0,184.734971355,1.35,184.734990371,0.95,184.735009446
170.0,184.73502954399999,2.45,184.73504885,3.25,184.735068247
150.0,184.735088164,1.65,184.73510743,1.15,184.735126816
120.0,184.735147455,2.15,184.73516631,2.75,184.735185987
180.0,184.735206716,3.25,184.735248274,2.95,184.735273241
175.0,184.7352945,1.15,184.735314047,1.75,184.735333814
140.0,184.735354342,3.05,184.735374009,2.25,184.735393766
125.0,184.735414084,2.55,184.735433731,1.55,184.735453618
150.0,184.735473796,2.15,184.735493152,2.55,184.73551303
175.0,184.735533388,3.15,184.735552604,2.15,184.73557192
140.0,184.735592388,1.95,184.735611835,2.45,184.735631311
165.0,184.735651549,0.85,184.735670795,1.15,184.735690302
100.0,184.735710399,2.6500000000000004,184.735729465,1.55,184.735748801
95.0,184.735768779,3.05,184.735788165,2.55,184.735807591
150.0,184.735827729,3.35,184.735847135,2.55,184.735866572
115.0,184.735886579,1.35,184.735905324,0.85,184.735924821
145.0,184.735944979,1.0499999999999998,184.735964455,1.5499999999999998,184.735984112
170.0,184.73600436,2.05,184.736023235,1.4500000000000002,184.736043153
165.0,184.736063441,1.15,184.736082877,1.75,184.736102303
115.0,184.736122551,2.05,184.73614198799999,3.25,184.736161434
170.0,184.736181732,3.55,184.736200888,1.4500000000000002,184.736220575
85.0,184.736259418,1.4500000000000002,184.736280397,2.65,184.736299903
125.0,184.736320091,0.75,184.736339428,2.75,184.736359034
185.0,184.736379082,1.4500000000000002,184.736398378,1.65,184.736417704
185.0,184.736437922,1.85,184.736457118,1.25,184.736476745
80.0,184.736496782,3.1500000000000004,184.736515978,2.85,184.736535515
145.0,184.736555943,1.0499999999999998,184.7365754,3.25,184.736594916
150.0,184.736617208,2.95,184.736638337,1.4500000000000002,184.736658145
70.0,184.736678352,2.65,184.736698069,1.35,184.736717876
70.0,184.73673844500001,2.65,184.736757971,2.95,184.736777688
